county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Beaufort 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Beaufort 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Beaufort 3,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 1A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 1B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 1C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 2A,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Burton 2B,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Burton 2C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 3A,Straight Party,,CON,Constitution,2,1,1,0,0,0,0
Beaufort,Burton 3B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 2D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Chechessee 1,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Chechessee 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Chechessee 3,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Riverbend,Straight Party,,CON,Constitution,2,1,0,1,0,0,0
Beaufort,Ladys Island 1A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 1B,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Ladys Island 2A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 2B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 3A,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Ladys Island 3B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 4A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 4B,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Ladys Island 4C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Port Royal 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Port Royal 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Dale Lobeco,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Seabrook 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Seabrook 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Seabrook 3,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Sheldon 1,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Sheldon 2,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 4,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 5A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 5B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Burton 1D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,St. Helena 1B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,St. Helena 1C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,St. Helena 2A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,St. Helena 2B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Ladys Island 3C,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Daufuskie,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 1A,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Hilton Head 1B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 2A,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 2B,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Hilton Head 2C,Straight Party,,CON,Constitution,1,0,1,0,0,0,0
Beaufort,Hilton Head 3,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 4A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 4B,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 4C,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 4D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 5A,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 5B,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 5C,Straight Party,,CON,Constitution,1,1,0,0,0,0,0
Beaufort,Hilton Head 6,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
Beaufort,Hilton Head 2D,Straight Party,,CON,Constitution,0,0,0,0,0,0,0
