county,precinct,office,district,party,candidate,votes,in-person_absentee,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Charleston,Awendaw,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Christ Church,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Isle Of Palms 1A,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Isle of Palms 1B,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Isle of Palms 1C,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Sullivans Island,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,McClellanville,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Deer Park 1A,STRAIGHT PARTY 1,,CON,Constitution,3,0,0,0,0,0,3
Charleston,Deer Park 1B,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,Deer Park 2A,STRAIGHT PARTY 1,,CON,Constitution,3,0,0,0,0,0,3
Charleston,Deer Park 2B,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Deer Park 2C,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Deer Park 3,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Lincolnville,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Ladson,STRAIGHT PARTY 1,,CON,Constitution,5,3,0,0,0,1,1
Charleston,Edisto Island,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Wadmalaw Island 1,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Wadmalaw Island 2,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,Kiawah Island,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Town of Seabrook,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Folly Beach 1,STRAIGHT PARTY 1,,CON,Constitution,1,1,0,0,0,0,0
Charleston,Folly Beach 2,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,0,1
Charleston,Charleston 1,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 2,STRAIGHT PARTY 1,,CON,Constitution,1,0,0,0,0,1,0
Charleston,Charleston 3,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 4,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 5,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 6,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 7,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 8,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 9,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 10,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 11,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 12,STRAIGHT PARTY 1,,CON,Constitution,2,1,0,0,0,0,1
Charleston,Charleston 13,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 14,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 15,STRAIGHT PARTY 1,,CON,Constitution,2,0,0,0,0,0,2
Charleston,Charleston 16,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 17,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
Charleston,Charleston 18,STRAIGHT PARTY 1,,CON,Constitution,0,0,0,0,0,0,0
